Date,Province/State,Country,Lat,Long,Confirmed,Recovered,Deaths,Active
3/6/20,Jiangxi,China,27.614,115.7221,935,909,1,25
3/7/20,Jiangxi,China,27.614,115.7221,935,916,1,18
3/8/20,Jiangxi,China,27.614,115.7221,935,919,1,15
3/9/20,Jiangxi,China,27.614,115.7221,935,923,1,11
3/10/20,Jiangxi,China,27.614,115.7221,935,927,1,7
3/11/20,Jiangxi,China,27.614,115.7221,935,932,1,2
3/12/20,Jiangxi,China,27.614,115.7221,935,934,1,0
3/13/20,Jiangxi,China,27.614,115.7221,935,934,1,0
3/14/20,Jiangxi,China,27.614,115.7221,935,934,1,0
3/15/20,Jiangxi,China,27.614,115.7221,935,934,1,0
3/16/20,Jiangxi,China,27.614,115.7221,935,934,1,0
3/17/20,Jiangxi,China,27.614,115.7221,935,934,1,0
3/18/20,Jiangxi,China,27.614,115.7221,935,934,1,0
3/19/20,Jiangxi,China,27.614,115.7221,935,934,1,0
3/20/20,Jiangxi,China,27.614,115.7221,935,934,1,0
3/21/20,Jiangxi,China,27.614,115.7221,935,934,1,0
3/22/20,Jiangxi,China,27.614,115.7221,936,934,1,1
3/23/20,Jiangxi,China,27.614,115.7221,936,934,1,1
3/24/20,Jiangxi,China,27.614,115.7221,936,934,1,1
3/25/20,Jiangxi,China,27.614,115.7221,936,934,1,1
3/26/20,Jiangxi,China,27.614,115.7221,936,934,1,1
3/27/20,Jiangxi,China,27.614,115.7221,936,934,1,1
3/28/20,Jiangxi,China,27.614,115.7221,936,934,1,1
3/29/20,Jiangxi,China,27.614,115.7221,937,934,1,2
3/30/20,Jiangxi,China,27.614,115.7221,937,935,1,1
3/31/20,Jiangxi,China,27.614,115.7221,937,935,1,1
4/1/20,Jiangxi,China,27.614,115.7221,937,935,1,1
4/2/20,Jiangxi,China,27.614,115.7221,937,935,1,1
4/3/20,Jiangxi,China,27.614,115.7221,937,935,1,1
4/4/20,Jiangxi,China,27.614,115.7221,937,935,1,1
4/5/20,Jiangxi,China,27.614,115.7221,937,935,1,1
4/6/20,Jiangxi,China,27.614,115.7221,937,935,1,1
4/7/20,Jiangxi,China,27.614,115.7221,937,935,1,1
4/8/20,Jiangxi,China,27.614,115.7221,937,935,1,1
4/9/20,Jiangxi,China,27.614,115.7221,937,935,1,1
4/10/20,Jiangxi,China,27.614,115.7221,937,936,1,0
4/11/20,Jiangxi,China,27.614,115.7221,937,936,1,0
4/12/20,Jiangxi,China,27.614,115.7221,937,936,1,0
4/13/20,Jiangxi,China,27.614,115.7221,937,936,1,0
4/14/20,Jiangxi,China,27.614,115.7221,937,936,1,0
4/15/20,Jiangxi,China,27.614,115.7221,937,936,1,0
4/16/20,Jiangxi,China,27.614,115.7221,937,936,1,0
4/17/20,Jiangxi,China,27.614,115.7221,937,936,1,0
4/18/20,Jiangxi,China,27.614,115.7221,937,936,1,0
4/19/20,Jiangxi,China,27.614,115.7221,937,936,1,0
4/20/20,Jiangxi,China,27.614,115.7221,937,936,1,0
4/21/20,Jiangxi,China,27.614,115.7221,937,936,1,0
4/22/20,Jiangxi,China,27.614,115.7221,937,936,1,0
4/23/20,Jiangxi,China,27.614,115.7221,937,936,1,0
4/24/20,Jiangxi,China,27.614,115.7221,937,936,1,0
4/25/20,Jiangxi,China,27.614,115.7221,937,936,1,0
4/26/20,Jiangxi,China,27.614,115.7221,937,936,1,0
4/27/20,Jiangxi,China,27.614,115.7221,937,936,1,0
4/28/20,Jiangxi,China,27.614,115.7221,937,936,1,0
4/29/20,Jiangxi,China,27.614,115.7221,937,936,1,0
4/30/20,Jiangxi,China,27.614,115.7221,937,936,1,0
5/1/20,Jiangxi,China,27.614,115.7221,937,936,1,0
5/2/20,Jiangxi,China,27.614,115.7221,937,936,1,0
5/3/20,Jiangxi,China,27.614,115.7221,937,936,1,0
5/4/20,Jiangxi,China,27.614,115.7221,937,936,1,0
5/5/20,Jiangxi,China,27.614,115.7221,937,936,1,0
5/6/20,Jiangxi,China,27.614,115.7221,937,936,1,0
5/7/20,Jiangxi,China,27.614,115.7221,937,936,1,0
5/8/20,Jiangxi,China,27.614,115.7221,937,936,1,0
5/9/20,Jiangxi,China,27.614,115.7221,937,936,1,0
5/10/20,Jiangxi,China,27.614,115.7221,937,936,1,0
5/11/20,Jiangxi,China,27.614,115.7221,937,936,1,0
5/12/20,Jiangxi,China,27.614,115.7221,937,936,1,0
5/13/20,Jiangxi,China,27.614,115.7221,937,936,1,0
5/14/20,Jiangxi,China,27.614,115.7221,937,936,1,0
5/15/20,Jiangxi,China,27.614,115.7221,937,936,1,0
5/16/20,Jiangxi,China,27.614,115.7221,937,936,1,0
5/17/20,Jiangxi,China,27.614,115.7221,937,936,1,0
5/18/20,Jiangxi,China,27.614,115.7221,937,936,1,0
5/19/20,Jiangxi,China,27.614,115.7221,937,936,1,0
5/20/20,Jiangxi,China,27.614,115.7221,937,936,1,0
5/21/20,Jiangxi,China,27.614,115.7221,937,936,1,0
5/22/20,Jiangxi,China,27.614,115.7221,937,936,1,0
5/23/20,Jiangxi,China,27.614,115.7221,937,936,1,0
5/24/20,Jiangxi,China,27.614,115.7221,937,936,1,0
5/25/20,Jiangxi,China,27.614,115.7221,937,936,1,0
5/26/20,Jiangxi,China,27.614,115.7221,937,936,1,0
5/27/20,Jiangxi,China,27.614,115.7221,937,936,1,0
5/28/20,Jiangxi,China,27.614,115.7221,937,936,1,0
5/29/20,Jiangxi,China,27.614,115.7221,937,936,1,0
1/22/20,Jilin,China,43.6661,126.1923,0,0,0,0
1/23/20,Jilin,China,43.6661,126.1923,1,0,0,1
1/24/20,Jilin,China,43.6661,126.1923,3,0,0,3
1/25/20,Jilin,China,43.6661,126.1923,4,0,0,4
1/26/20,Jilin,China,43.6661,126.1923,4,0,0,4
1/27/20,Jilin,China,43.6661,126.1923,6,0,0,6
1/28/20,Jilin,China,43.6661,126.1923,8,0,0,8
1/29/20,Jilin,China,43.6661,126.1923,9,0,0,9
1/30/20,Jilin,China,43.6661,126.1923,14,1,0,13
1/31/20,Jilin,China,43.6661,126.1923,14,1,0,13
2/1/20,Jilin,China,43.6661,126.1923,17,1,0,16
2/2/20,Jilin,China,43.6661,126.1923,23,1,0,22
2/3/20,Jilin,China,43.6661,126.1923,31,1,0,30
2/4/20,Jilin,China,43.6661,126.1923,42,1,0,41
2/5/20,Jilin,China,43.6661,126.1923,54,2,0,52
2/6/20,Jilin,China,43.6661,126.1923,59,4,0,55
2/7/20,Jilin,China,43.6661,126.1923,65,4,1,60
2/8/20,Jilin,China,43.6661,126.1923,69,4,1,64
2/9/20,Jilin,China,43.6661,126.1923,78,12,1,65
2/10/20,Jilin,China,43.6661,126.1923,80,13,1,66
2/11/20,Jilin,China,43.6661,126.1923,81,18,1,62
2/12/20,Jilin,China,43.6661,126.1923,83,22,1,60
2/13/20,Jilin,China,43.6661,126.1923,84,24,1,59
2/14/20,Jilin,China,43.6661,126.1923,86,25,1,60
2/15/20,Jilin,China,43.6661,126.1923,88,26,1,61
2/16/20,Jilin,China,43.6661,126.1923,89,30,1,58
2/17/20,Jilin,China,43.6661,126.1923,89,34,1,54
2/18/20,Jilin,China,43.6661,126.1923,89,36,1,52
2/19/20,Jilin,China,43.6661,126.1923,90,37,1,52
2/20/20,Jilin,China,43.6661,126.1923,91,43,1,47
2/21/20,Jilin,China,43.6661,126.1923,91,45,1,45
2/22/20,Jilin,China,43.6661,126.1923,91,52,1,38
2/23/20,Jilin,China,43.6661,126.1923,91,54,1,36
2/24/20,Jilin,China,43.6661,126.1923,93,60,1,32
2/25/20,Jilin,China,43.6661,126.1923,93,63,1,29
2/26/20,Jilin,China,43.6661,126.1923,93,65,1,27
2/27/20,Jilin,China,43.6661,126.1923,93,67,1,25
2/28/20,Jilin,China,43.6661,126.1923,93,73,1,19
2/29/20,Jilin,China,43.6661,126.1923,93,75,1,17
3/1/20,Jilin,China,43.6661,126.1923,93,78,1,14
3/2/20,Jilin,China,43.6661,126.1923,93,83,1,9
3/3/20,Jilin,China,43.6661,126.1923,93,83,1,9
3/4/20,Jilin,China,43.6661,126.1923,93,86,1,6
3/5/20,Jilin,China,43.6661,126.1923,93,88,1,4
3/6/20,Jilin,China,43.6661,126.1923,93,90,1,2
3/7/20,Jilin,China,43.6661,126.1923,93,90,1,2
3/8/20,Jilin,China,43.6661,126.1923,93,90,1,2
3/9/20,Jilin,China,43.6661,126.1923,93,91,1,1
3/10/20,Jilin,China,43.6661,126.1923,93,91,1,1
3/11/20,Jilin,China,43.6661,126.1923,93,91,1,1
3/12/20,Jilin,China,43.6661,126.1923,93,91,1,1
3/13/20,Jilin,China,43.6661,126.1923,93,91,1,1
3/14/20,Jilin,China,43.6661,126.1923,93,91,1,1
3/15/20,Jilin,China,43.6661,126.1923,93,91,1,1
3/16/20,Jilin,China,43.6661,126.1923,93,92,1,0
3/17/20,Jilin,China,43.6661,126.1923,93,92,1,0
3/18/20,Jilin,China,43.6661,126.1923,93,92,1,0
3/19/20,Jilin,China,43.6661,126.1923,93,92,1,0
3/20/20,Jilin,China,43.6661,126.1923,93,92,1,0
3/21/20,Jilin,China,43.6661,126.1923,93,92,1,0
3/22/20,Jilin,China,43.6661,126.1923,93,92,1,0
3/23/20,Jilin,China,43.6661,126.1923,93,92,1,0
3/24/20,Jilin,China,43.6661,126.1923,93,92,1,0
3/25/20,Jilin,China,43.6661,126.1923,94,92,1,1
3/26/20,Jilin,China,43.6661,126.1923,95,92,1,2
3/27/20,Jilin,China,43.6661,126.1923,95,92,1,2
3/28/20,Jilin,China,43.6661,126.1923,97,92,1,4
3/29/20,Jilin,China,43.6661,126.1923,98,92,1,5
3/30/20,Jilin,China,43.6661,126.1923,98,92,1,5
3/31/20,Jilin,China,43.6661,126.1923,98,92,1,5
4/1/20,Jilin,China,43.6661,126.1923,98,92,1,5
4/2/20,Jilin,China,43.6661,126.1923,98,92,1,5
4/3/20,Jilin,China,43.6661,126.1923,98,92,1,5
4/4/20,Jilin,China,43.6661,126.1923,98,92,1,5
4/5/20,Jilin,China,43.6661,126.1923,98,92,1,5
4/6/20,Jilin,China,43.6661,126.1923,98,92,1,5
4/7/20,Jilin,China,43.6661,126.1923,98,92,1,5
4/8/20,Jilin,China,43.6661,126.1923,98,93,1,4
4/9/20,Jilin,China,43.6661,126.1923,98,93,1,4
4/10/20,Jilin,China,43.6661,126.1923,98,95,1,2
4/11/20,Jilin,China,43.6661,126.1923,98,96,1,1
4/12/20,Jilin,China,43.6661,126.1923,99,96,1,2
4/13/20,Jilin,China,43.6661,126.1923,100,96,1,3
4/14/20,Jilin,China,43.6661,126.1923,100,96,1,3
4/15/20,Jilin,China,43.6661,126.1923,102,96,1,5
4/16/20,Jilin,China,43.6661,126.1923,102,96,1,5
4/17/20,Jilin,China,43.6661,126.1923,102,97,1,4
4/18/20,Jilin,China,43.6661,126.1923,102,97,1,4
4/19/20,Jilin,China,43.6661,126.1923,104,97,1,6
4/20/20,Jilin,China,43.6661,126.1923,104,97,1,6
4/21/20,Jilin,China,43.6661,126.1923,106,97,1,8
4/22/20,Jilin,China,43.6661,126.1923,106,98,1,7
4/23/20,Jilin,China,43.6661,126.1923,108,99,1,8
4/24/20,Jilin,China,43.6661,126.1923,109,99,1,9
4/25/20,Jilin,China,43.6661,126.1923,109,99,1,9
4/26/20,Jilin,China,43.6661,126.1923,110,99,1,10
4/27/20,Jilin,China,43.6661,126.1923,110,99,1,10
4/28/20,Jilin,China,43.6661,126.1923,110,99,1,10
4/29/20,Jilin,China,43.6661,126.1923,111,99,1,11
4/30/20,Jilin,China,43.6661,126.1923,111,101,1,9
5/1/20,Jilin,China,43.6661,126.1923,112,102,1,9
5/2/20,Jilin,China,43.6661,126.1923,112,102,1,9
5/3/20,Jilin,China,43.6661,126.1923,112,103,1,8
5/4/20,Jilin,China,43.6661,126.1923,112,103,1,8
5/5/20,Jilin,China,43.6661,126.1923,112,103,1,8
5/6/20,Jilin,China,43.6661,126.1923,112,103,1,8
5/7/20,Jilin,China,43.6661,126.1923,113,104,1,8
5/8/20,Jilin,China,43.6661,126.1923,113,104,1,8
5/9/20,Jilin,China,43.6661,126.1923,124,105,1,18
5/10/20,Jilin,China,43.6661,126.1923,127,105,1,21
5/11/20,Jilin,China,43.6661,126.1923,127,105,1,21
5/12/20,Jilin,China,43.6661,126.1923,133,108,1,24
5/13/20,Jilin,China,43.6661,126.1923,134,108,1,25
5/14/20,Jilin,China,43.6661,126.1923,138,108,1,29
5/15/20,Jilin,China,43.6661,126.1923,140,108,1,31
5/16/20,Jilin,China,43.6661,126.1923,144,113,2,29
5/17/20,Jilin,China,43.6661,126.1923,146,122,2,22
5/18/20,Jilin,China,43.6661,126.1923,151,123,2,26
5/19/20,Jilin,China,43.6661,126.1923,151,123,2,26
5/20/20,Jilin,China,43.6661,126.1923,151,123,2,26
5/21/20,Jilin,China,43.6661,126.1923,151,123,2,26
5/22/20,Jilin,China,43.6661,126.1923,154,128,2,24
5/23/20,Jilin,China,43.6661,126.1923,155,128,2,25
5/24/20,Jilin,China,43.6661,126.1923,155,128,2,25
5/25/20,Jilin,China,43.6661,126.1923,155,128,2,25
5/26/20,Jilin,China,43.6661,126.1923,155,128,2,25
5/27/20,Jilin,China,43.6661,126.1923,155,133,2,20
5/28/20,Jilin,China,43.6661,126.1923,155,136,2,17
5/29/20,Jilin,China,43.6661,126.1923,155,142,2,11
1/22/20,Liaoning,China,41.2956,122.6085,2,0,0,2
1/23/20,Liaoning,China,41.2956,122.6085,3,0,0,3
1/24/20,Liaoning,China,41.2956,122.6085,4,0,0,4
1/25/20,Liaoning,China,41.2956,122.6085,17,0,0,17
1/26/20,Liaoning,China,41.2956,122.6085,21,0,0,21
1/27/20,Liaoning,China,41.2956,122.6085,27,0,0,27
1/28/20,Liaoning,China,41.2956,122.6085,34,0,0,34
1/29/20,Liaoning,China,41.2956,122.6085,39,1,0,38
1/30/20,Liaoning,China,41.2956,122.6085,41,1,0,40
1/31/20,Liaoning,China,41.2956,122.6085,48,1,0,47
2/1/20,Liaoning,China,41.2956,122.6085,64,1,0,63
2/2/20,Liaoning,China,41.2956,122.6085,70,1,0,69
2/3/20,Liaoning,China,41.2956,122.6085,74,1,0,73
2/4/20,Liaoning,China,41.2956,122.6085,81,2,0,79
2/5/20,Liaoning,China,41.2956,122.6085,89,4,0,85
2/6/20,Liaoning,China,41.2956,122.6085,94,5,0,89
2/7/20,Liaoning,China,41.2956,122.6085,99,7,0,92
2/8/20,Liaoning,China,41.2956,122.6085,105,8,0,97
2/9/20,Liaoning,China,41.2956,122.6085,107,12,0,95
2/10/20,Liaoning,China,41.2956,122.6085,108,13,0,95
2/11/20,Liaoning,China,41.2956,122.6085,111,19,0,92
2/12/20,Liaoning,China,41.2956,122.6085,116,20,1,95
2/13/20,Liaoning,China,41.2956,122.6085,117,22,1,94
2/14/20,Liaoning,China,41.2956,122.6085,119,29,1,89
2/15/20,Liaoning,China,41.2956,122.6085,119,31,1,87
2/16/20,Liaoning,China,41.2956,122.6085,121,40,1,80
2/17/20,Liaoning,China,41.2956,122.6085,121,43,1,77
2/18/20,Liaoning,China,41.2956,122.6085,121,53,1,67
2/19/20,Liaoning,China,41.2956,122.6085,121,55,1,65
2/20/20,Liaoning,China,41.2956,122.6085,121,59,1,61
2/21/20,Liaoning,China,41.2956,122.6085,121,61,1,59
2/22/20,Liaoning,China,41.2956,122.6085,121,66,1,54
2/23/20,Liaoning,China,41.2956,122.6085,121,73,1,47
2/24/20,Liaoning,China,41.2956,122.6085,121,80,1,40
2/25/20,Liaoning,China,41.2956,122.6085,121,83,1,37
2/26/20,Liaoning,China,41.2956,122.6085,121,88,1,32
2/27/20,Liaoning,China,41.2956,122.6085,121,93,1,27
2/28/20,Liaoning,China,41.2956,122.6085,121,93,1,27
2/29/20,Liaoning,China,41.2956,122.6085,121,96,1,24
3/1/20,Liaoning,China,41.2956,122.6085,122,103,1,18
3/2/20,Liaoning,China,41.2956,122.6085,122,103,1,18
3/3/20,Liaoning,China,41.2956,122.6085,125,106,1,18
3/4/20,Liaoning,China,41.2956,122.6085,125,106,1,18
3/5/20,Liaoning,China,41.2956,122.6085,125,106,1,18
3/6/20,Liaoning,China,41.2956,122.6085,125,106,1,18
3/7/20,Liaoning,China,41.2956,122.6085,125,107,1,17
3/8/20,Liaoning,China,41.2956,122.6085,125,109,1,15
3/9/20,Liaoning,China,41.2956,122.6085,125,109,1,15
3/10/20,Liaoning,China,41.2956,122.6085,125,111,1,13
3/11/20,Liaoning,China,41.2956,122.6085,125,111,1,13
3/12/20,Liaoning,China,41.2956,122.6085,125,112,1,12
3/13/20,Liaoning,China,41.2956,122.6085,125,112,1,12
3/14/20,Liaoning,China,41.2956,122.6085,125,113,1,11
3/15/20,Liaoning,China,41.2956,122.6085,125,114,1,10
3/16/20,Liaoning,China,41.2956,122.6085,125,115,1,9
3/17/20,Liaoning,China,41.2956,122.6085,125,120,1,4
3/18/20,Liaoning,China,41.2956,122.6085,125,122,1,2
3/19/20,Liaoning,China,41.2956,122.6085,125,122,1,2
3/20/20,Liaoning,China,41.2956,122.6085,126,122,2,2
3/21/20,Liaoning,China,41.2956,122.6085,126,122,2,2
3/22/20,Liaoning,China,41.2956,122.6085,127,124,2,1
3/23/20,Liaoning,China,41.2956,122.6085,127,124,2,1
3/24/20,Liaoning,China,41.2956,122.6085,127,124,2,1
3/25/20,Liaoning,China,41.2956,122.6085,127,124,2,1
3/26/20,Liaoning,China,41.2956,122.6085,128,124,2,2
3/27/20,Liaoning,China,41.2956,122.6085,128,124,2,2
3/28/20,Liaoning,China,41.2956,122.6085,132,124,2,6
3/29/20,Liaoning,China,41.2956,122.6085,134,124,2,8
3/30/20,Liaoning,China,41.2956,122.6085,136,124,2,10
3/31/20,Liaoning,China,41.2956,122.6085,139,124,2,13
4/1/20,Liaoning,China,41.2956,122.6085,140,124,2,14
4/2/20,Liaoning,China,41.2956,122.6085,141,124,2,15
4/3/20,Liaoning,China,41.2956,122.6085,141,124,2,15
4/4/20,Liaoning,China,41.2956,122.6085,141,125,2,14
4/5/20,Liaoning,China,41.2956,122.6085,142,126,2,14
4/6/20,Liaoning,China,41.2956,122.6085,142,128,2,12
4/7/20,Liaoning,China,41.2956,122.6085,144,130,2,12
4/8/20,Liaoning,China,41.2956,122.6085,144,131,2,11
4/9/20,Liaoning,China,41.2956,122.6085,144,132,2,10
4/10/20,Liaoning,China,41.2956,122.6085,144,132,2,10
4/11/20,Liaoning,China,41.2956,122.6085,145,133,2,10
4/12/20,Liaoning,China,41.2956,122.6085,145,136,2,7
4/13/20,Liaoning,China,41.2956,122.6085,145,136,2,7
4/14/20,Liaoning,China,41.2956,122.6085,145,138,2,5
4/15/20,Liaoning,China,41.2956,122.6085,145,138,2,5
4/16/20,Liaoning,China,41.2956,122.6085,145,140,2,3
4/17/20,Liaoning,China,41.2956,122.6085,146,140,2,4
4/18/20,Liaoning,China,41.2956,122.6085,146,142,2,2
4/19/20,Liaoning,China,41.2956,122.6085,146,142,2,2
4/20/20,Liaoning,China,41.2956,122.6085,146,143,2,1
4/21/20,Liaoning,China,41.2956,122.6085,146,143,2,1
4/22/20,Liaoning,China,41.2956,122.6085,146,143,2,1
4/23/20,Liaoning,China,41.2956,122.6085,146,143,2,1
4/24/20,Liaoning,China,41.2956,122.6085,146,143,2,1
4/25/20,Liaoning,China,41.2956,122.6085,146,143,2,1
4/26/20,Liaoning,China,41.2956,122.6085,146,143,2,1
4/27/20,Liaoning,China,41.2956,122.6085,146,143,2,1
4/28/20,Liaoning,China,41.2956,122.6085,146,143,2,1
4/29/20,Liaoning,China,41.2956,122.6085,146,143,2,1
4/30/20,Liaoning,China,41.2956,122.6085,146,143,2,1
5/1/20,Liaoning,China,41.2956,122.6085,146,144,2,0
5/2/20,Liaoning,China,41.2956,122.6085,146,144,2,0
5/3/20,Liaoning,China,41.2956,122.6085,146,144,2,0
5/4/20,Liaoning,China,41.2956,122.6085,146,144,2,0
5/5/20,Liaoning,China,41.2956,122.6085,146,144,2,0
5/6/20,Liaoning,China,41.2956,122.6085,146,144,2,0
5/7/20,Liaoning,China,41.2956,122.6085,146,144,2,0
5/8/20,Liaoning,China,41.2956,122.6085,146,144,2,0
5/9/20,Liaoning,China,41.2956,122.6085,146,144,2,0
5/10/20,Liaoning,China,41.2956,122.6085,147,144,2,1
5/11/20,Liaoning,China,41.2956,122.6085,147,144,2,1
5/12/20,Liaoning,China,41.2956,122.6085,147,144,2,1
5/13/20,Liaoning,China,41.2956,122.6085,149,144,2,3
5/14/20,Liaoning,China,41.2956,122.6085,149,144,2,3
5/15/20,Liaoning,China,41.2956,122.6085,149,144,2,3
5/16/20,Liaoning,China,41.2956,122.6085,149,144,2,3
5/17/20,Liaoning,China,41.2956,122.6085,149,144,2,3
5/18/20,Liaoning,China,41.2956,122.6085,149,144,2,3
5/19/20,Liaoning,China,41.2956,122.6085,149,144,2,3
5/20/20,Liaoning,China,41.2956,122.6085,149,144,2,3
5/21/20,Liaoning,China,41.2956,122.6085,149,144,2,3
5/22/20,Liaoning,China,41.2956,122.6085,149,144,2,3
5/23/20,Liaoning,China,41.2956,122.6085,149,144,2,3
5/24/20,Liaoning,China,41.2956,122.6085,149,145,2,2
5/25/20,Liaoning,China,41.2956,122.6085,149,147,2,0
5/26/20,Liaoning,China,41.2956,122.6085,149,147,2,0
5/27/20,Liaoning,China,41.2956,122.6085,149,147,2,0
5/28/20,Liaoning,China,41.2956,122.6085,149,147,2,0
5/29/20,Liaoning,China,41.2956,122.6085,149,147,2,0
1/22/20,Macau,China,22.1667,113.55,1,0,0,1
1/23/20,Macau,China,22.1667,113.55,2,0,0,2
1/24/20,Macau,China,22.1667,113.55,2,0,0,2
1/25/20,Macau,China,22.1667,113.55,2,0,0,2
1/26/20,Macau,China,22.1667,113.55,5,0,0,5
1/27/20,Macau,China,22.1667,113.55,6,0,0,6
1/28/20,Macau,China,22.1667,113.55,7,0,0,7
1/29/20,Macau,China,22.1667,113.55,7,0,0,7
1/30/20,Macau,China,22.1667,113.55,7,0,0,7
1/31/20,Macau,China,22.1667,113.55,7,0,0,7
2/1/20,Macau,China,22.1667,113.55,7,0,0,7
2/2/20,Macau,China,22.1667,113.55,8,0,0,8
2/3/20,Macau,China,22.1667,113.55,8,0,0,8
2/4/20,Macau,China,22.1667,113.55,10,0,0,10
2/5/20,Macau,China,22.1667,113.55,10,0,0,10
2/6/20,Macau,China,22.1667,113.55,10,1,0,9
2/7/20,Macau,China,22.1667,113.55,10,1,0,9
2/8/20,Macau,China,22.1667,113.55,10,1,0,9
2/9/20,Macau,China,22.1667,113.55,10,1,0,9
2/10/20,Macau,China,22.1667,113.55,10,1,0,9
2/11/20,Macau,China,22.1667,113.55,10,1,0,9
2/12/20,Macau,China,22.1667,113.55,10,2,0,8
2/13/20,Macau,China,22.1667,113.55,10,3,0,7
2/14/20,Macau,China,22.1667,113.55,10,3,0,7
2/15/20,Macau,China,22.1667,113.55,10,3,0,7
2/16/20,Macau,China,22.1667,113.55,10,5,0,5
2/17/20,Macau,China,22.1667,113.55,10,5,0,5
2/18/20,Macau,China,22.1667,113.55,10,5,0,5
2/19/20,Macau,China,22.1667,113.55,10,5,0,5
2/20/20,Macau,China,22.1667,113.55,10,6,0,4
2/21/20,Macau,China,22.1667,113.55,10,6,0,4
2/22/20,Macau,China,22.1667,113.55,10,6,0,4
2/23/20,Macau,China,22.1667,113.55,10,6,0,4
2/24/20,Macau,China,22.1667,113.55,10,6,0,4
2/25/20,Macau,China,22.1667,113.55,10,7,0,3
2/26/20,Macau,China,22.1667,113.55,10,7,0,3
2/27/20,Macau,China,22.1667,113.55,10,8,0,2
2/28/20,Macau,China,22.1667,113.55,10,8,0,2
2/29/20,Macau,China,22.1667,113.55,10,8,0,2
3/1/20,Macau,China,22.1667,113.55,10,8,0,2
3/2/20,Macau,China,22.1667,113.55,10,8,0,2
3/3/20,Macau,China,22.1667,113.55,10,9,0,1
3/4/20,Macau,China,22.1667,113.55,10,9,0,1
3/5/20,Macau,China,22.1667,113.55,10,9,0,1
3/6/20,Macau,China,22.1667,113.55,10,10,0,0
3/7/20,Macau,China,22.1667,113.55,10,10,0,0
3/8/20,Macau,China,22.1667,113.55,10,10,0,0
3/9/20,Macau,China,22.1667,113.55,10,10,0,0
3/10/20,Macau,China,22.1667,113.55,10,10,0,0
3/11/20,Macau,China,22.1667,113.55,10,10,0,0
3/12/20,Macau,China,22.1667,113.55,10,10,0,0
3/13/20,Macau,China,22.1667,113.55,10,10,0,0
3/14/20,Macau,China,22.1667,113.55,10,10,0,0
3/15/20,Macau,China,22.1667,113.55,10,10,0,0
3/16/20,Macau,China,22.1667,113.55,11,10,0,1
3/17/20,Macau,China,22.1667,113.55,12,10,0,2
3/18/20,Macau,China,22.1667,113.55,15,10,0,5
3/19/20,Macau,China,22.1667,113.55,17,10,0,7
3/20/20,Macau,China,22.1667,113.55,17,10,0,7
3/21/20,Macau,China,22.1667,113.55,18,10,0,8
3/22/20,Macau,China,22.1667,113.55,24,10,0,14
3/23/20,Macau,China,22.1667,113.55,24,10,0,14
3/24/20,Macau,China,22.1667,113.55,25,10,0,15
3/25/20,Macau,China,22.1667,113.55,30,10,0,20
3/26/20,Macau,China,22.1667,113.55,31,10,0,21
3/27/20,Macau,China,22.1667,113.55,33,10,0,23
3/28/20,Macau,China,22.1667,113.55,37,10,0,27
3/29/20,Macau,China,22.1667,113.55,37,10,0,27
3/30/20,Macau,China,22.1667,113.55,38,10,0,28
3/31/20,Macau,China,22.1667,113.55,41,10,0,31
4/1/20,Macau,China,22.1667,113.55,41,10,0,31
4/2/20,Macau,China,22.1667,113.55,41,10,0,31
4/3/20,Macau,China,22.1667,113.55,43,10,0,33
4/4/20,Macau,China,22.1667,113.55,43,10,0,33
4/5/20,Macau,China,22.1667,113.55,44,10,0,34
4/6/20,Macau,China,22.1667,113.55,44,10,0,34
4/7/20,Macau,China,22.1667,113.55,44,10,0,34
4/8/20,Macau,China,22.1667,113.55,45,10,0,35
4/9/20,Macau,China,22.1667,113.55,45,10,0,35
4/10/20,Macau,China,22.1667,113.55,45,10,0,35
4/11/20,Macau,China,22.1667,113.55,45,10,0,35
4/12/20,Macau,China,22.1667,113.55,45,13,0,32
4/13/20,Macau,China,22.1667,113.55,45,13,0,32
4/14/20,Macau,China,22.1667,113.55,45,13,0,32
4/15/20,Macau,China,22.1667,113.55,45,16,0,29
4/16/20,Macau,China,22.1667,113.55,45,16,0,29
4/17/20,Macau,China,22.1667,113.55,45,16,0,29
4/18/20,Macau,China,22.1667,113.55,45,17,0,28
4/19/20,Macau,China,22.1667,113.55,45,20,0,25
4/20/20,Macau,China,22.1667,113.55,45,22,0,23
4/21/20,Macau,China,22.1667,113.55,45,24,0,21
4/22/20,Macau,China,22.1667,113.55,45,26,0,19
4/23/20,Macau,China,22.1667,113.55,45,27,0,18
4/24/20,Macau,China,22.1667,113.55,45,27,0,18
4/25/20,Macau,China,22.1667,113.55,45,28,0,17
4/26/20,Macau,China,22.1667,113.55,45,31,0,14
4/27/20,Macau,China,22.1667,113.55,45,32,0,13
4/28/20,Macau,China,22.1667,113.55,45,33,0,12
4/29/20,Macau,China,22.1667,113.55,45,34,0,11
4/30/20,Macau,China,22.1667,113.55,45,35,0,10
5/1/20,Macau,China,22.1667,113.55,45,35,0,10
5/2/20,Macau,China,22.1667,113.55,45,37,0,8
5/3/20,Macau,China,22.1667,113.55,45,39,0,6
5/4/20,Macau,China,22.1667,113.55,45,39,0,6
5/5/20,Macau,China,22.1667,113.55,45,39,0,6
5/6/20,Macau,China,22.1667,113.55,45,40,0,5
5/7/20,Macau,China,22.1667,113.55,45,40,0,5
